TN;IV02_01;P_CODE;CASE.x;SERIAL.x;REF.x;QUESTNNR.x;MODE.x;STARTED.x;AE01_01;AE01_02;AE01_03;AE01_04;AE01_05;AE01_07;AE01_08;AE01_09;AE01_10;AE01_11;AE02_01;AE02_02;AE02_03;AE02_04;AE02_05;AE02_06;AE02_07;AE02_08;AE02_09;AE02_10;AE02_11;AE02_12;AE02_13;AE02_14;AE02_15;AE02_16;AE02_17;AE02_18;AE02_19;AE02_20;AE02_21;AE02_22;AE02_23;AE02_24;JS01_01;JS01_02;JS02_01;JS02_02;JS03_01;JS03_02;JS04_01;JS04_02;PF01_01;PF01_02;PF01_03;PF01_04;PF01_05;PF01_06;PF01_07;PF01_08;PF01_09;PF01_10;PF01_11;PF01_12;PF01_13;PF01_14;PF01_15;MF01_01;MF01_02;MF01_03;MF01_04;MF01_05;MF01_06;MF01_07;MF01_08;MF01_09;MF01_10;MF02_01;MF02_02;MF02_03;MF02_04;MF02_05;MF02_06;MF02_07;MF02_08;MF02_09;MF02_10;IM01_01;IM01_02;IM01_03;IM01_04;IM01_05;IM01_06;IM01_07;IM01_08;AA01_01;AA01_02;AA01_03;AA01_04;AA01_05;AA01_06;AA01_07;AA01_08;AA01_09;AA01_10;AA01_11;AA01_12;MI01_01;MI01_02;MI01_03;MI01_04;MI01_05;MI01_06;MI01_07;MI01_08;MI01_09;MI01_10;SW01_01;SW01_02;SW01_03;SW01_04;SW01_05;SW01_06;SW01_07;SW01_08;SW01_09;SW01_10;SW01_11;SA01_02;SA01_03;SA01_04;SA01_05;SA01_01;RB01_01;MD01_01;MD01_02;MD01_03;MD01_04;MD01_05;MD01_06;MD01_07;MD01_08;MD01_09;MD01_10;MD01_11;MD01_12;MD02_13;MD02_14;MD02_15;MD02_16;MD02_17;MD02_18;MD02_19;MD02_20;MD02_21;MD02_22;MD02_23;MD02_24;JW01_01;JW01_02;JW01_03;JW01_04;JW01_05;JW01_06;EM01_01;EM01_02;EM01_03;EM01_04;EM01_05;EM01_06;EM01_07;EM01_08;EM01_09;EM01_10;EM01_11;EM01_12;EM01_13;EM01_14;EM01_15;EM01_16;EM01_17;EM01_18;SE01_01;SE01_02;SE01_03;SE01_04;SE01_05;SE01_06;DP00_01;DP00_02;DP01_01;DP02_01;DP02_02;DP03_01;DP03_02;DP04_01;DP04_02;DP05_01;DP05_02;DP06_01;DP06_02;DP07_01;DP07_02;DP08_01;DP08_02;DP09_01;DP10_01;DP10_02;DP11_01;DP11_02;DP12_01;DP12_02;DP13_01;DP13_02;DP14_01;DP14_02;DP15_01;DP15_02;DP16_01;DP16_02;DP17_01;DP18_01;DP18_02;DP19_01;DP19_02;DP20_01;DP20_02;DP21_01;DP21_02;DP22_01;DP22_02;DP23_01;DP23_02;DP24_01;DP24_02;DP25_01;DP26_01;DP26_02;DP27_01;DP27_02;DP28_01;DP28_02;DP29_01;DP29_02;DP30_01;DP30_02;DP31_01;DP31_02;DP32_01;DP32_02;DP48_01;DP48_02;DP49_01;DP49_02;DP50_01;DP50_02;DP51_01;DP51_02;SD01_01;SD01_02;SD01_03;SD01_03a;SD01_04;HE01_01;HE01_02;HE01_03;HE01_04;HE01_05;HE01_06;HE01_07;HE01_08;HE01_09;HE01_10;HE01_11;HE01_12;HE01_13;HE01_14;HE01_15;HE01_16;HE01_17;HE01_18;HE01_19;HE01_20;HE01_21;HE01_22;HE01_23;HE01_24;HE01_25;HE01_26;HE01_27;HE01_28;HE01_29;HE01_30;HE01_31;HE01_32;HE01_33;HE01_34;HE01_35;HE01_36;HE01_37;HE01_38;HE01_39;HE01_40;HE01_41;HE01_42;HE01_43;HE01_44;HE01_45;HE01_46;HE01_47;HE01_48;HE01_49;HE01_50;HE01_51;HE01_52;HE01_53;HE01_54;HE01_55;HE01_56;HE01_57;HE01_58;HE01_59;HE01_60;TS01_01;TS01_02;TS01_03;TS01_04;TS01_05;TS01_06;TS01_07;TS01_08;TS01_09;TS01_10;ER01_02;ER01_03;ER01_05;ER01_11;ER01_12;ER01_13;ER01_14;ER01_17;ER01_22;ER01_23;ER01_25;ER01_32;ER01_34;ER01_35;MJ02_01;MJ02_02;MJ02_03;MJ02_04;MJ02_05;MJ02_06;MJ03_01;MJ03_02;MJ03_03;MJ03_04;MJ03_05;MJ03_06;MJ01_01;MJ05_01;MJ05_02;MJ05_03;MJ05_04;MJ05_05;MJ05_06;MJ06_01;MJ06_02;MJ06_03;MJ06_04;MJ06_05;MJ06_06;MJ04_01;MA01_01;MA01_02;MA01_03;MA01_04;MA01_05;MA01_06;MA01_07;MA01_08;ST01_01;ST01_02;ST01_03;ST01_04;ST01_05;DQ01;DQ02;NR01_01;NR01_02;NR01_03;NR01_04;EN01_01;EN01_02;EN01_03;EN01_04;EN01_05;EN01_06;EN01_07;EN01_08;EN02_01;ZZ01_01;ZZ01_02;EV01;EV01_01;KO01_01;KO02_01;PC02_01;PC02_02;PC02_03;PC02_04;TIME001.x;TIME002.x;TIME003.x;TIME004.x;TIME005.x;TIME007.x;TIME008.x;TIME009.x;TIME010.x;TIME011.x;TIME012.x;TIME013.x;TIME014.x;TIME015.x;TIME016.x;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME024;TIME025;TIME026;TIME027;TIME028;TIME029;TIME030;TIME031;TIME032;TIME033;TIME034;TIME035;TIME036;TIME037;TIME038;TIME039;TIME040;TIME041;TIME042;TIME043;TIME044;TIME045;TIME046;TIME047;TIME048;TIME049;TIME050;TIME051;TIME052;TIME053;TIME054;TIME055;TIME056;TIME057;TIME058;TIME059;TIME060;TIME061;TIME062;TIME063;TIME064;TIME065;TIME066;TIME067;TIME068;TIME069;TIME070;TIME071;TIME072;TIME073;TIME074;TIME075;TIME076;TIME077;TIME078;TIME079;TIME080;TIME081;TIME082;TIME083;TIME084;TIME085;TIME086;TIME087;TIME_SUM.x;MAILSENT.x;LASTDATA.x;FINISHED.x;Q_VIEWER.x;LASTPAGE.x;MAXPAGE.x;MISSING.x;MISSREL.x;TIME_RSI.x;DEG_TIME.x;CASE.y;SERIAL.y;REF.y;QUESTNNR.y;MODE.y;STARTED.y;Conf;GW01_01;GW01_02;GW01_03;GW01_04;EO02_01;EO02_02;EO02_03;EO02_04;EO02_05;EO02_06;EO02_07;EO02_08;EO02_09;EO02_10;EO02_11;EO02_12;EO02_13;EO02_14;EO02_15;EO02_16;EO02_17;EO02_18;LF01_01;LF01_02;LF01_03;LF01_04;LF01_05;LF01_06;LF01_07;LF01_08;LF01_09;LF02_01;LF02_03;LF02_04;LF02_05;LF02_06;LF02_07;LF02_08;LF02_09;LF02_10;LF02_11;K1_01;K1_02;K1_03;K1_04;K1_05;K2_01;K2_02;K2_03;K2_04;K2_05;SC01_01.x;EG01_01;EG01_02;EG01_03;EG01_04;EG01_05;EG01_06;EG01_07;EG01_08;EG01_09;EG01_10;EG01_11;EG01_12;EG01_13;EG01_14;EG01_15;EG01_16;EG01_17;EG01_18;TIME001.y;TIME002.y;TIME003.y;TIME004.y;TIME005.y;TIME006;TIME007.y;TIME008.y;TIME009.y;TIME010.y;TIME011.y;TIME012.y;TIME013.y;TIME014.y;TIME015.y;TIME016.y;TIME_SUM.y;MAILSENT.y;LASTDATA.y;FINISHED.y;Q_VIEWER.y;LASTPAGE.y;MAXPAGE.y;MISSING.y;MISSREL.y;TIME_RSI.y;DEG_TIME.y;A_0;KM01;KM02;KM03;KM04;SO02_01;SO02_02;PC02_05;GF01;GF02;GF03;GF04;GF05;GF06;GF07;GF08;GF09;EO01_01;EO01_02;EO01_03;EO01_04;EO01_05;EO01_06;EO01_07;EO01_08;EO01_09;EO01_10;EO01_11;EO01_12;EO01_13;EO01_14;EO01_15;EO01_16;EO01_17;EO01_18;KC02_02;KC02_03;KC02_04;KC02_05;KC02_06;KC02_07;EO03_01;EO03_02;EO03_03;EO03_04;EO03_05;EO03_06;EO03_07;EO03_08;EO03_09;EO03_10;EO03_11;EO03_12;EO03_13;EO03_14;EO03_15;EO03_16;EO03_17;EO03_18;RS01_01;RS01_02;RS01_03;RS01_04;RS01_05;RS01_06;RS01_07;RS01_08;RS01_09;RS01_10;RS01_11;RS01_12;RS01_13;RS01_14;RS01_15;RS01_16;RS01_17;RS01_18;RS01_19;RS01_20;RS01_21;RS01_22;RF01_00;RF01_01;RF01_02;RF01_A_01;RF01_A_02;RF01_A_03;RF01_A_04;RF01_A_05;RF01_A_06;RF01_A_07;RF01_A_08;RF01_A_09;RF01_A_10;RF01_A_11;RF01_A_12;RF01_A_13;RF01_A_14;RF01_B_01;RF01_B_02;RF01_B_03;RF01_B_04;RF01_B_05;RF01_B_06;RF01_B_07;RF01_B_08;RF01_B_09;RF01_B_10;RF01_B_11;RF01_B_12;RF01_B_13;RF01_B_14;RF01_C_01;RF01_C_02;RF01_C_03;RF01_C_04;RF01_C_05;RF01_C_06;RF01_C_07;RF01_C_08;RF01_C_09;RF01_C_10;RF01_C_11;RF01_C_12;RF01_C_13;RF01_C_14;RF01_D_01;RF01_D_02;RF01_D_03;RF01_D_04;RF01_D_05;RF01_D_06;RF01_D_07;RF01_D_08;RF01_D_09;RF01_D_10;RF01_D_11;RF01_D_12;RF01_D_13;RF01_D_14;RF02_01;RF02_02;RF02_A_01;RF02_A_02;RF02_A_03;RF02_A_04;RF02_A_05;RF02_A_06;RF02_A_07;RF02_A_08;RF02_A_09;RF02_A_10;RF02_A_11;RF02_A_12;RF02_A_13;RF02_A_14;RF03_01;RF03_02;RF03_A_01;RF03_A_02;RF03_A_03;RF03_A_04;RF03_A_05;RF03_A_06;RF03_A_07;RF03_A_08;RF03_A_09;RF03_A_10;RF03_A_11;RF03_A_12;RF03_A_13;RF03_A_14;RF03_B_01;RF03_B_02;RF03_B_03;RF03_B_04;RF03_B_05;RF03_B_06;RF03_B_07;RF03_B_08;RF03_B_09;RF03_B_10;RF03_B_11;RF03_B_12;RF03_B_13;RF03_B_14;RF03_C_01;RF03_C_02;RF03_C_03;RF03_C_04;RF03_C_05;RF03_C_06;RF03_C_07;RF03_C_08;RF03_C_09;RF03_C_10;RF03_C_11;RF03_C_12;RF03_C_13;RF03_C_14;RF03_D_01;RF03_D_02;RF03_D_03;RF03_D_04;RF03_D_05;RF03_D_06;RF03_D_07;RF03_D_08;RF03_D_09;RF03_D_10;RF03_D_11;RF03_D_12;RF03_D_13;RF03_D_14;RF03_E_01;RF03_E_02;RF03_E_03;RF03_E_04;RF03_E_05;RF03_E_06;RF03_E_07;RF03_E_08;RF03_E_09;RF03_E_10;RF03_E_11;RF03_E_12;RF03_E_13;RF03_E_14;RF04_01;RF04_02;RF04_A_01;RF04_A_02;RF04_A_03;RF04_A_04;RF04_A_05;RF04_A_06;RF04_A_07;RF04_A_08;RF04_A_09;RF04_A_10;RF04_A_11;RF04_A_12;RF04_A_13;RF04_A_14;SC01_01.y;SC01_02;SC01_03;SC01_04;Ô..subject;int01;int02;int03;int04;int05;int06;int07;int08;int09;int10;int11;int12;int13;int14;int15;int16;int17;int18;int19;int20;ipt01;ipt02;ipt03;ipt04;ipt05;ipt06;ipt07;ipt08;ipt09;ipt10;ipt11;ipt12;ipt13;ipt14;ipt15;ipt16;ipt17;ipt18;ipt19;ipt20;mnt01;mnt02;mnt03;mnt04;mnt05;mnt06;mnt07;mnt08;mnt09;mnt10;mnt11;mnt12;mnt13;mnt14;mnt15;mnt16;mnt17;mnt18;mnt19;mnt20;mpt01;mpt02;mpt03;mpt04;mpt05;mpt06;mpt07;mpt08;mpt09;mpt10;mpt11;mpt12;mpt13;mpt14;mpt15;mpt16;mpt17;mpt18;mpt19;mpt20;ampin;ampip;ampmn;ampmp;ampma;ampmr;intl01;intl02;intl03;intl04;intl05;intl06;intl07;intl08;intl09;intl10;intl11;intl12;intl13;intl14;intl15;intl16;intl17;intl18;intl19;intl20;iptl01;iptl02;iptl03;iptl04;iptl05;iptl06;iptl07;iptl08;iptl09;iptl10;iptl11;iptl12;iptl13;iptl14;iptl15;iptl16;iptl17;iptl18;iptl19;iptl20;mntl01;mntl02;mntl03;mntl04;mntl05;mntl06;mntl07;mntl08;mntl09;mntl10;mntl11;mntl12;mntl13;mntl14;mntl15;mntl16;mntl17;mntl18;mntl19;mntl20;mptl01;mptl02;mptl03;mptl04;mptl05;mptl06;mptl07;mptl08;mptl09;mptl10;mptl11;mptl12;mptl13;mptl14;mptl15;mptl16;mptl17;mptl18;mptl19;mptl20;D_600ep_a;D_600ep_b;M1a;M2a;M1b;M2b;ERR1a;ERR2a;ERR1b;ERR2b;Na;Nb;ERR2_1;ERR2_2;D_600ep;MC;MAXQDA;Source;A_Anger_mean_4;A_Anger_peak_4;L_Anger_mean_4;L_Anger_peak_4;D_Intervention_4;D_PD_comment_4;D_PD_head_4;D_PD_look_4;D_PD_noise_4;IG_intervention_4;IG_PD_comment_4;IG_PD_head_4;IG_PD_look_4;IG_PD_noise_4;A_Anger_mean_5a;A_Anger_peak_5a;L_Anger_mean_5a;L_Anger_peak_5a;D_Intervention_5a;D_PD_comment_5a;D_PD_head_5a;D_PD_look_5a;D_PD_noise_5a;IG_intervention_5a;IG_PD_comment_5a;IG_PD_head_5a;IG_PD_look_5a;IG_PD_noise_5a;A_Anger_mean_5b;A_Anger_peak_5b;L_Anger_mean_5b;L_Anger_peak_5b;D_Intervention_5b;D_PD_comment_5b;D_PD_head_5b;D_PD_look_5b;D_PD_noise_5b;IG_intervention_5b;IG_PD_comment_5b;IG_PD_head_5b;IG_PD_look_5b;IG_PD_noise_5b;A_Anger_mean_6a;A_Anger_peak_6a;L_Anger_mean_6a;L_Anger_peak_6a;D_Intervention_6a;D_PD_comment_6a;D_PD_head_6a;D_PD_look_6a;D_PD_noise_6a;IG_intervention_6a;IG_PD_comment_6a;IG_PD_head_6a;IG_PD_look_6a;IG_PD_noise_6a;A_Anger_mean_6b;A_Anger_peak_6b;L_Anger_mean_6b;L_Anger_peak_6b;D_Intervention_6b;D_PD_comment_6b;D_PD_head_6b;D_PD_look_6b;D_PD_noise_6b;IG_intervention_6b;IG_PD_comment_6b;IG_PD_head_6b;IG_PD_look_6b;IG_PD_noise_6b;A_Anger_mean_6c;A_Anger_peak_6c;L_Anger_mean_6c;L_Anger_peak_6c;D_Intervention_6c;D_PD_comment_6c;D_PD_head_6c;D_PD_look_6c;D_PD_noise_6c;IG_intervention_6c;IG_PD_comment_6c;IG_PD_head_6c;IG_PD_look_6c;IG_PD_noise_6c;A_Anger_mean_6d;A_Anger_peak_6d;L_Anger_mean_6d;L_Anger_peak_6d;D_Intervention_6d;D_PD_comment_6d;D_PD_head_6d;D_PD_look_6d;D_PD_noise_6d;IG_intervention_6d;IG_PD_comment_6d;IG_PD_head_6d;IG_PD_look_6d;IG_PD_noise_6d;A_Anger_mean_8;A_Anger_peak_8;L_Anger_mean_8;L_Anger_peak_8;D_Intervention_8;D_PD_comment_8;D_PD_head_8;D_PD_look_8;D_PD_noise_8;IG_intervention_8;IG_PD_comment_8;IG_PD_head_8;IG_PD_look_8;IG_PD_noise_8;meanrr_b4;rmssd_b4;hfpowfft_b4;meanrr_b21;rmssd_b21;hfpowfft_b21;meanrr_b22;rmssd_b22;hfpowfft_b22;meanrr_b11;rmssd_b11;hfpowfft_b11;meanrr_b12;rmssd_b12;hfpowfft_b12;meanrr_f4;rmssd_f4;hfpowfft_f4;meanrr_fp2;rmssd_fp2;hfpowfft_fp2;meanrr_fp11;rmssd_fp11;hfpowfft_fp11;meanrr_fp12;rmssd_fp12;hfpowfft_fp12;meanrr_fe2;rmssd_fe2;hfpowfft_fe2;meanrr_fe11;rmssd_fe11;hfpowfft_fe11;meanrr_fe12;rmssd_fe12;hfpowfft_fe12;Video_note;A_Detection_4;time_A_Detection_4;B_Detection_4;time_B_Detection_4;A_Detection_5a;time_A_Detection_5a;B_Detection_5a;time_B_Detection_5a;A_Doubts_4;time_A_Doubts_4;B_Doubts_4;time_B_Doubts_4;A_Doubts_5a;time_A_Doubts_5a;B_Doubts_5a;time_B_Doubts_5a;A_Doubts_5b;time_A_Doubts_5b;B_Doubts_5b;time_B_Doubts_5b;A_Doubts_6a;time_A_Doubts_6a;B_Doubts_6a;time_B_Doubts_6a;A_Doubts_6b;time_A_Doubts_6b;B_Doubts_6b;time_B_Doubts_5b_A;A_Doubts_6c;time_A_Doubts_6c;B_Doubts_6c;time_B_Doubts_6c;A_Doubts_6d;time_A_Doubts_6d;B_Doubts_6d;time_B_Doubts_6d;A_Doubts_8;time_A_Doubts_8;B_Doubts_8;time_B_Doubts_8;A_Doubts_debriefing;time_A_Doubts_debriefing;B_Doubts_debriefing;time_B_Doubts_debriefing;Exclusion_doubts
 ;137499499;EWF07;72;NA;NA;LuE_Teil1;interview;6/11/2017 16:49:00;2;1;2;3;4;2;1;1;2;2;5;3; ;4;2;1;1;1;5;4;2;4;5;6;3;5;2;2;1;4;4;5;2;4;2;2;5;5;5;5;6;6;6;2;2;3;5;4;5;5;5;2;3;2;2;4;3;3;4;2;1;6;6;6;1;4;1;4;5;3;3;3;6;6;5;3;4;2;3;5;5;4;4;3;5;3;6;2;6;5;1;2;6;5;6;6;4;6;6;1;1;6;3;5;3;5;5;4;5;5;4;6;6;6;5;5;5;5;6;5;4;4;3;4;1;2;5;1;4;1;3;3;2;4;1;1;2;2;2;3;3;4;4;2;5;3;1;1;1;1;1;2;1;3;3;5;5;4;4;5;4;5;5;6;5;4;3;4;5;5;5;5;5;3;5;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19;2;Mensch und Umwelt;1;2;3;6;5;6;1;5;6;6;6;2;1;3;6;2;4;4;4;5;2;2;1;5;3;1;2;1;4;4;3;2;1;1;1;4;5;2;5;4;2;2;4;1;6;2;5;4;2;4;2;6;3;3;2;5;1;3;2;5;3;1;6;4;1;3;1;3;4;2;1;3;3;5;6;2;4;5;5;3;5;5;5;6;5;3;3;2;1;7;3;4;8;8;2;5;6;1;3;7;8;2;2;4;1;4;5;6;1;1;6;5;5;3;6;6;6;6;6;6;4;4;4;2;2; ; ;6;6;6;5;3;4;3;5;2;4;3;4;2; ; ;1;2;5;1;E;W;F;7;362;96;19;61;24;1649;103;108;347;124;79;114;137;987;249;14;14;12;15;10;NA;NA;1319;1620;54;53;75;66;76;168;256;471;1839;2586;20;65;83;46;94;93;75;9;49;7;22;26;9;NA;NA;33; ; ;NA;NA; ; ;NA;NA; ; ; ; ; ;NA;NA; ; ; ; ; ;NA;NA;NA; ; ; ; ; ;NA;NA;NA; ; ; ; ;NA;4501;NA;6/11/2017 20:38:00;0;0;49;51;0;0;,68;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA; ; ; ; ; ; ; ; ; ; ; ; ;NA;NA;NA;NA;NA; ;137499499;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;55;65;47.36842105;63.15789474;15.78947368;5.7894736839;1123;1037;1218;1073;1524;1041;1106;1159;1196;1090;1166;1091;1074;1360;1490;1302;1232;1553;966;1154;1940;1365;1213;1131;1382;1571;1170;1226;1110;1109;1270;1116;1174;1107;1116;1474;841;1356;1096;1219;996;1001;1035;1541;1196;1103;1077;1155;1242;2086;1205;4607;1141;1474;1161;2132;1121;1250;1134;1240;1076;1461;1167;1496;1103;1142;1209;1175;1138;1258;1061;1036;1296;2293;1052;1516;791;3101;1209;1152;0.6026158179;0.8732507640;924.5714285;1365.421429;613.2360655;995.2891207;4.761904762;4.761904762;1.639344262;9.836065573;42;122;3.200624512;7.298985167;0.7379332910;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
